"zip","lat","lng","city","state_id","state_name","population","density","county_fips","county_name","county_names_all","county_fips_all","pop_density_std","avg_temp","avg_snow","avg_rain","avg_temp_std","avg_snow_std","avg_rain_std","dem_pct","rep_pct","dem_lead","dem_lead_std","num_postsecondary_institutions","num_postsecondary_institutions_std","health_rating","health_rating_std","avg_salary_per_earner","avg_salary_per_earner_std","recent_rental_price","recent_home_value","recent_rental_price_std","recent_home_value_std","cluster_label"
"12926","44.95223","-74.32214","Constable","NY","New York",2493,20.3,"36033","Franklin","Franklin","36033",-0.252920952724139,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.470228122180693,0.529771877819307,-0.0595437556386132,0.377530785545473,0,-0.318302129491816,25828,-1.01895517078619,28.7806201550388,-0.500468872343988,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12927","44.2005","-74.81818","Cranberry Lake","NY","New York",308,1,"36089","St. Lawrence","St. Lawrence","36089",-0.262764039206801,43.7666666666667,86.1333333333333,38.79,-1.25448714300285,0.267274894517468,-0.0327430677422509,0.452594015920944,0.547405984079056,-0.0948119681581114,0.276067057998169,0,-0.318302129491816,19249,-0.31639419282079,32.9261210353627,-0.27238804580671,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12928","43.9539","-73.52898","Crown Point","NY","New York",1805,9.6,"36031","Essex","Essex","36031",-0.258378000670485,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,16772,-0.0518792904921246,30.6392592592593,-0.398208625545539,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12929","44.71971","-73.71909","Dannemora","NY","New York",2882,893,"36019","Clinton","Clinton","36019",0.192159957815689,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,31114,-1.58343872900553,34.0025987972509,-0.21316144212999,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12930","44.72349","-74.5437","Dickinson Center","NY","New York",866,9.3,"36033","Franklin","Franklin|St. Lawrence","36033|36089",-0.258531002014775,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.461411069050819,0.538588930949182,-0.0771778618983623,0.326798921771821,0,-0.318302129491816,15206,0.11535136636968,28.5840909090909,-0.511281691867748,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12932","44.21222","-73.6082","Elizabethtown","NY","New York",1183,6.5,"36031","Essex","Essex","36031",-0.259959014561482,44.3,65.2,37.33,-1.18957053217882,0.241552938847788,-0.139838358324108,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,4535,1.25489053582837,26.7420454545455,-0.612628974601681,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12933","44.89118","-73.84512","Ellenburg","NY","New York",7,98.8,"36019","Clinton","Clinton","36019",-0.212885600968236,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,19665.1739130435,-0.360836745085801,34.0025987972509,-0.21316144212999,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12934","44.84603","-73.87659","Ellenburg Center","NY","New York",1147,6.3,"36019","Clinton","Clinton","36019",-0.260061015457676,45,103.1,33.76,-1.10436748047228,0.288122785338912,-0.401708349678376,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,26730,-1.11527832052396,33.783606557377,-0.22521015048095,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12935","44.85709","-73.79461","Ellenburg Depot","NY","New York",1159,4.5,"36019","Clinton","Clinton","36019",-0.260979023523416,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,27282,-1.17422552524153,31.8510869565217,-0.33153521965525,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12936","44.26869","-73.4029","Essex","NY","New York",693,6.5,"36031","Essex","Essex","36031",-0.259959014561482,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,11468,0.514526459185404,24.6755555555556,-0.726324939890131,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12937","44.96176","-74.47807","Fort Covington","NY","New York",1340,15,"36033","Franklin","Franklin","36033",-0.255623976473264,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.470228122180693,0.529771877819307,-0.0595437556386132,0.377530785545473,0,-0.318302129491816,29088,-1.36708540154575,24.6308641975309,-0.728783808473593,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12939","44.43859","-74.16541","Gabriels","NY","New York",162,9.8,"36033","Franklin","Franklin","36033",-0.258275999774292,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.470228122180693,0.529771877819307,-0.0595437556386132,0.377530785545473,0,-0.318302129491816,9523,0.722229925083367,30.909982300885,-0.383313746282638,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12941","44.35147","-73.7126","Jay","NY","New York",1477,16.2,"36031","Essex","Essex","36031",-0.255011971096103,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,6523,1.04259516811364,34.2531914893617,-0.199374112205126,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12942","44.26023","-73.79523","Keene","NY","New York",462,3.4,"36031","Essex","Essex","36031",-0.26154002845248,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,2904,1.4290624396225,43.2166666666667,0.293786276878259,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"16"
"12943","44.13934","-73.82075","Keene Valley","NY","New York",293,1.1,"36031","Essex","Essex","36031",-0.262713038758704,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,5173,1.18675952747727,26.6586206896552,-0.617218911952838,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12944","44.44585","-73.51193","Keeseville","NY","New York",4043,17.2,"36031","Essex","Essex|Clinton","36031|36019",-0.254501966615136,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.502051041663433,0.497948958336567,0.004102083326866,0.560634594981314,0,-0.318302129491816,12071,0.450133045336319,28.9434426229508,-0.491510562086116,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12945","44.33451","-74.23829","Lake Clear","NY","New York",535,6.1,"36033","Franklin","Franklin","36033",-0.260163016353869,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.470228122180693,0.529771877819307,-0.0595437556386132,0.377530785545473,0,-0.318302129491816,15168,0.11940932611473,27.9086956521739,-0.548441184263019,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12946","44.23162","-73.98903","Lake Placid","NY","New York",4805,13.5,"36031","Essex","Essex","36031",-0.256388983194714,42.3,103,41.03,-1.43300782276893,0.287999909754502,0.13156751506827,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,14205,0.222246569127449,39.2449720670391,0.07526807770569,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12950","44.32685","-73.57675","Lewis","NY","New York",701,5.2,"36031","Essex","Essex","36031",-0.260622020386739,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,12769,0.375594732124608,31.0326530612245,-0.376564538112645,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12952","44.71181","-73.91362","Lyon Mountain","NY","New York",226,3,"36019","Clinton","Clinton","36019",-0.261744030244867,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,25489,-0.982753898323765,21.8818181818182,-0.880033248662774,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12953","44.74198","-74.26347","Malone","NY","New York",12842,23.3,"36033","Franklin","Franklin","36033",-0.251390939281238,42.3,95.3,38.86,-1.43300782276893,0.278538489754987,-0.0276083620294221,0.470228122180693,0.529771877819307,-0.0595437556386132,0.377530785545473,0,-0.318302129491816,30464,-1.51402625968231,32.7754716981132,-0.28067660401695,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12955","44.78934","-73.95855","Lyon Mountain","NY","New York",494,8.1,"36019","Clinton","Clinton","36019",-0.259143007391935,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.490282151099835,0.509717848900164,-0.0194356978003286,0.492918347381938,0,-0.318302129491816,28462,-1.30023585416677,26.9625,-0.60049981183155,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12956","44.09301","-73.49628","Mineville","NY","New York",1538,62.9,"36031","Essex","Essex","36031",-0.231194761834948,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,28200,-1.27225728960879,33.1164179104478,-0.261918124364199,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12957","44.85353","-74.57706","Moira","NY","New York",1721,18.8,"36033","Franklin","Franklin","36033",-0.253685959445589,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.470228122180693,0.529771877819307,-0.0595437556386132,0.377530785545473,0,-0.318302129491816,29214,-1.38054074175302,28.146875,-0.535336822670883,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12958","44.95661","-73.57419","Mooers","NY","New York",1650,18,"36019","Clinton","Clinton","36019",-0.254093963030363,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,25225,-0.9545617569371,34.0144,-0.212512153140586,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12959","44.96073","-73.7014","Mooers Forks","NY","New York",1790,16.2,"36019","Clinton","Clinton","36019",-0.255011971096103,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,20809,-0.482984119196533,32.3674698795181,-0.303124408202827,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12960","44.02226","-73.54123","Moriah","NY","New York",995,15.7,"36031","Essex","Essex","36031",-0.255266973336587,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,18152,-0.199247302286052,35.6840579710145,-0.120649437136585,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12961","44.06103","-73.57972","Moriah Center","NY","New York",92,2.4,"36031","Essex","Essex","36031",-0.262050032933447,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,19804,-0.375661762781391,31.4608913142337,-0.353003347916107,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12962","44.70642","-73.60141","Morrisonville","NY","New York",5131,51.7,"36019","Clinton","Clinton","36019",-0.236906812021778,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,13240,0.325297388968854,36.1604774535809,-0.0944373695242108,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12964","44.13224","-73.63625","New Russia","NY","New York",46,0.6,"36031","Essex","Essex","36031",-0.262968040999187,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,18422,-0.228080174158777,31.4608913142337,-0.353003347916107,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12965","44.70587","-74.684","Nicholville","NY","New York",281,11.6,"36089","St. Lawrence","St. Lawrence","36089",-0.257357991708551,43.7666666666667,86.1333333333333,38.79,-1.25448714300285,0.267274894517468,-0.0327430677422509,0.452594015920944,0.547405984079056,-0.0948119681581114,0.276067057998169,0,-0.318302129491816,24911,-0.921030194833265,26.1096774193548,-0.647421157333231,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12966","44.79226","-74.41915","North Bangor","NY","New York",2962,13.5,"36033","Franklin","Franklin","36033",-0.256388983194714,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.470228122180693,0.529771877819307,-0.0595437556386132,0.377530785545473,0,-0.318302129491816,25731,-1.00859669459487,31.7539877300614,-0.336877510603089,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12967","44.76864","-74.65897","North Lawrence","NY","New York",1363,15.7,"36089","St. Lawrence","St. Lawrence|Franklin","36089|36033",-0.255266973336587,43.7666666666667,86.1333333333333,38.79,-1.25448714300285,0.267274894517468,-0.0327430677422509,0.461411069050819,0.538588930949182,-0.0771778618983623,0.326798921771821,0,-0.318302129491816,20324,-0.431191738239972,32.6203125,-0.289213289732901,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12969","44.71102","-74.0812","Owls Head","NY","New York",253,0.9,"36033","Franklin","Franklin","36033",-0.262815039654897,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.470228122180693,0.529771877819307,-0.0595437556386132,0.377530785545473,0,-0.318302129491816,11611,0.499255715934294,26.6583333333333,-0.617234721976594,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12970","44.44949","-74.33222","Paul Smiths","NY","New York",1022,3.6,"36033","Franklin","Franklin","36033",-0.261438027556287,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.470228122180693,0.529771877819307,-0.0595437556386132,0.377530785545473,1,1.31173229963986,9243,0.752130681099526,30.6904761904762,-0.395390727216267,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"9"
"12972","44.559","-73.56516","Peru","NY","New York",7063,35.8,"36019","Clinton","Clinton","36019",-0.245015883269152,45.8,51.2,31.54,-1.00699256423624,0.224350357030487,-0.564551873713803,0.502051041663433,0.497948958336567,0.004102083326866,0.560634594981314,0,-0.318302129491816,13305,0.318356142036532,37.1657471264368,-0.0391285553430137,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12973","44.30279","-74.59187","Piercefield","NY","New York",136,1.7,"36089","St. Lawrence","St. Lawrence|Franklin","36089|36033",-0.262407036070124,43.7666666666667,86.1333333333333,38.79,-1.25448714300285,0.267274894517468,-0.0327430677422509,0.452594015920944,0.547405984079056,-0.0948119681581114,0.276067057998169,0,-0.318302129491816,13180,0.33170469382946,32.9261210353627,-0.27238804580671,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12974","44.05582","-73.46931","Port Henry","NY","New York",1545,87.7,"36031","Essex","Essex","36031",-0.218546650706969,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,23278,-0.746644714210451,30.8453488372093,-0.386869807237076,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12975","44.52977","-73.431","Port Kent","NY","New York",107,13.9,"36031","Essex","Essex","36031",-0.256184981402327,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,7560,0.931855582439511,31.4608913142337,-0.353003347916107,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12976","44.50469","-74.20498","Rainbow Lake","NY","New York",196,2.7,"36033","Franklin","Franklin","36033",-0.261897031589157,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.470228122180693,0.529771877819307,-0.0595437556386132,0.377530785545473,0,-0.318302129491816,17350,-0.113602993982625,30.909982300885,-0.383313746282638,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12977","44.29484","-74.09673","Ray Brook","NY","New York",1186,368.3,"36031","Essex","Essex","36031",-0.0754393933476521,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,29157,-1.37445380213545,31.4608913142337,-0.353003347916107,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12978","44.6181","-73.79589","Redford","NY","New York",243,85.6,"36019","Clinton","Clinton","36019",-0.219617660116999,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,18759,-0.264067869792511,27.0045454545455,-0.598186517901164,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12979","44.98926","-73.37213","Rouses Point","NY","New York",2542,236.1,"36019","Clinton","Clinton","36019",-0.142861985731478,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,22160,-0.627255266974501,32.5808917197452,-0.291382177016444,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12980","44.57254","-74.50875","Saint Regis Falls","NY","New York",1064,1.7,"36033","Franklin","Franklin|St. Lawrence","36033|36089",-0.262407036070124,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.461411069050819,0.538588930949182,-0.0771778618983623,0.326798921771821,0,-0.318302129491816,18612,-0.248369972884027,26.7319444444444,-0.613184720891264,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12981","44.62235","-73.84035","Saranac","NY","New York",2233,7.4,"36019","Clinton","Clinton|Franklin","36019|36033",-0.259500010528612,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.490282151099835,0.509717848900164,-0.0194356978003286,0.492918347381938,0,-0.318302129491816,16959,-0.0718487239743451,32.5025477707006,-0.295692573556726,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12983","44.34627","-74.14243","Saranac Lake","NY","New York",7410,24.7,"36033","Franklin","Franklin|Essex","36033|36031",-0.250676933007885,39.5,95.3,37.52,-1.77382002959507,0.278538489754987,-0.125901299960716,0.48199701274429,0.51800298725571,-0.0360059745114185,0.445247033144848,1,1.31173229963986,15572,0.076266806719986,34.0102908277405,-0.212738235206998,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"9"
"12985","44.56413","-73.73395","Schuyler Falls","NY","New York",775,5.9,"36019","Clinton","Clinton","36019",-0.260265017250063,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,16758,-0.0503842526913166,28.3863636363636,-0.52216042548632,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12986","44.22279","-74.44056","Tupper Lake","NY","New York",5304,7.1,"36033","Franklin","Franklin|St. Lawrence","36033|36089",-0.259653011872902,41,95.3,44.82,-1.59124206165249,0.278538489754987,0.409575152948571,0.461411069050819,0.538588930949182,-0.0771778618983623,0.326798921771821,0,-0.318302129491816,23804,-0.802815420155093,30.9139817629179,-0.383093700350308,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12987","44.33948","-73.76386","Upper Jay","NY","New York",188,7,"36031","Essex","Essex","36031",-0.259704012320999,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,5037,1.20128275182797,28.9933333333333,-0.488765630945326,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12989","44.53935","-74.06439","Vermontville","NY","New York",1012,2.7,"36033","Franklin","Franklin","36033",-0.261897031589157,40.9333333333333,95.3,40.4,-1.5993566380055,0.278538489754987,0.0853551636528109,0.48199701274429,0.51800298725571,-0.0360059745114185,0.445247033144848,0,-0.318302129491816,6906,1.00169520542011,32.5063492063492,-0.295483422814805,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12992","44.81822","-73.51582","West Chazy","NY","New York",4129,24.2,"36019","Clinton","Clinton","36019",-0.250931935248368,45,77.15,35.6233333333333,-1.10436748047228,0.256236571184699,-0.265027373798791,0.510336180018978,0.489663819981022,0.0206723600379559,0.608305909218403,0,-0.318302129491816,14784,0.160416077222605,33.3421052631579,-0.249501058385645,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12993","44.19711","-73.48097","Westport","NY","New York",1730,10.3,"36031","Essex","Essex","36031",-0.258020997533808,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,9593,0.714754736079327,30.4627272727273,-0.407921218199804,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12996","44.36129","-73.42129","Willsboro","NY","New York",1937,19.5,"36031","Essex","Essex","36031",-0.253328956308913,45.9,91.1666666666667,31.04,-0.994820699706738,0.273459632266069,-0.601228343091151,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,9965,0.675029445943573,26.6562962962963,-0.617346797478326,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12997","44.3755","-73.84314","Wilmington","NY","New York",1280,7.6,"36031","Essex","Essex","36031",-0.259398009632419,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.502051041663433,0.497948958336567,0.004102083326866,0.560634594981314,0,-0.318302129491816,6488,1.04633276261566,33.1493827160494,-0.260104437592609,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"12998","44.0879","-73.57584","Witherbee","NY","New York",334,17.3,"36031","Essex","Essex","36031",-0.25445096616704,43.3,91.1666666666667,38.0475,-1.31128917747387,0.273459632266069,-0.0872076247676132,0.493765903307888,0.506234096692112,-0.0124681933842239,0.512963280744224,0,-0.318302129491816,20446,-0.44421992478987,27.7206896551724,-0.558785064153044,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"13020","42.81646","-76.07458","Apulia Station","NY","New York",117,96.6,"36067","Onondaga","Onondaga","36067",-0.214007610826363,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,0,-0.318302129491816,8975,0.780749976143564,41.6663538921104,0.208489800235256,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"16"
"13021","42.91713","-76.5542","Auburn","NY","New York",37479,121.4,"36011","Cayuga","Cayuga|Onondaga","36011|36067",-0.201359499698384,47.4,106.6,42.26,-0.812242731764159,0.292423430793237,0.221791629736547,0.505354561929272,0.494645438070728,0.010709123858545,0.579642503591075,2,2.94176672877153,20750,-0.476683602750271,34.9465427830596,-0.161226698729011,1324.44444444444,194279.566188791,-0.269250030520555,-0.667566124431739,"17"
"13024","42.93453","-76.57424","Auburn","NY","New York",1209,11238.5,"36011","Cayuga","Cayuga","36011",5.46841131565892,46.5,83.15,39.7366666666667,-0.921789512529706,0.263609106249257,0.036697714278862,0.437520222610496,0.562479777389504,-0.124959554779007,0.189334947222207,0,-0.318302129491816,32497,-1.73112710604249,34.4112098427888,-0.190680118958429,1324.44444444444,194279.566188791,-0.269250030520555,-0.667566124431739,"6"
"13026","42.75044","-76.65968","Aurora","NY","New York",1703,25.1,"36011","Cayuga","Cayuga","36011",-0.250472931215498,48.5,59.7,36.16,-0.678352221939601,0.234794781705277,-0.225661296667104,0.437520222610496,0.562479777389504,-0.124959554779007,0.189334947222207,1,1.31173229963986,13315,0.317288257893097,33.7091954022989,-0.229304169091435,1324.44444444444,194279.566188791,-0.269250030520555,-0.667566124431739,"9"
"13027","43.16741","-76.36258","Baldwinsville","NY","New York",35233,203.1,"36067","Onondaga","Onondaga|Cayuga","36067|36011",-0.159692133603387,47.9333333333333,72.4,43.01,-0.747326120940132,0.250399980925258,0.27680633380257,0.505354561929272,0.494645438070728,0.010709123858545,0.579642503591075,0,-0.318302129491816,8984,0.779788880414473,45.8022120200334,0.436040093309583,1845,288231.24647022,0.0656454737698487,-0.297657747264042,"10"
"13028","43.29226","-75.93107","Bernhards Bay","NY","New York",913,20.8,"36075","Oswego","Oswego","36075",-0.252665950483656,47.35,162.05,44.8766666666667,-0.818328664028911,0.360557942348192,0.413731819478004,0.38172967420673,0.61827032579327,-0.23654065158654,-0.13167463044351,0,-0.318302129491816,17139,-0.0910706385561617,33.289156626506,-0.252414233213058,1303.75,162253.126032783,-0.282563645819186,-0.793661245552303,"4"
"13029","43.2236","-76.14993","Brewerton","NY","New York",7594,166.2,"36067","Onondaga","Onondaga","36067",-0.178511298951066,46.5,111.8,45.27,-0.921789512529706,0.29881296118252,0.442583975388185,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,0,-0.318302129491816,12468,0.407738044841979,46.1822355289421,0.456948562157556,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"4"
"13030","43.15962","-75.96052","Bridgeport","NY","New York",3611,123.6,"36053","Madison","Madison|Onondaga","36053|36067",-0.200237489840257,44.1,126.4,46.33,-1.21391426123783,0.316752796506278,0.520338090468163,0.497930175001809,0.502069824998191,-0.0041396499963815,0.536923810547166,0,-0.318302129491816,13977,0.24659432759775,36.9943820224719,-0.0485568718915559,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"16"
"13031","43.0448","-76.30775","Camillus","NY","New York",16076,255.3,"36067","Onondaga","Onondaga","36067",-0.133069899696914,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,0,-0.318302129491816,6866,1.00596674199385,43.5271739130435,0.310870038634426,1425,267277.534557645,-0.2045583696064,-0.380157108063151,"16"
"13032","43.07793","-75.76275","Canastota","NY","New York",12964,60.6,"36053","Madison","Madison|Oneida","36053|36065",-0.232367772141172,44.1,126.4,46.33,-1.21391426123783,0.316752796506278,0.520338090468163,0.409404519869685,0.590595480130315,-0.181190960260631,0.0275618490751096,0,-0.318302129491816,13595,0.287387501876938,35.1426042983565,-0.150439613223057,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
